id_partido,fecha_hora_inicio,pais,liga,id_liga,temporada,id_equipo_local,equipo_local,id_equipo_visitante,equipo_visitante,id_arbitro,arbitro,pais_arbitro,campo_neutral,goles_local_1h,goles_visitante_1h,goles_local_2h,goles_visitante_2h,goles_local_ft,goles_visitante_ft,resultado_ft,corners_local_ft,corners_visitante_ft,tarjetas_amarillas_local_ft,tarjetas_amarillas_visitante_ft,tarjetas_rojas_local_ft,tarjetas_rojas_visitante_ft,xg_local_ft,xg_visitante_ft,posesion_local_ft,posesion_visitante_ft,tiros_totales_local_ft,tiros_totales_visitante_ft,tiros_a_puerta_local_ft,tiros_a_puerta_visitante_ft,tiros_fuera_local_ft,tiros_fuera_visitante_ft,faltas_local_ft,faltas_visitante_ft,paradas_portero_local_ft,paradas_portero_visitante_ft,corners_local_1h,corners_visitante_1h,tarjetas_amarillas_local_1h,tarjetas_amarillas_visitante_1h,tarjetas_rojas_local_1h,tarjetas_rojas_visitante_1h,xg_local_1h,xg_visitante_1h,posesion_local_1h,posesion_visitante_1h,tiros_totales_local_1h,tiros_totales_visitante_1h,tiros_a_puerta_local_1h,tiros_a_puerta_visitante_1h,tiros_fuera_local_1h,tiros_fuera_visitante_1h,faltas_local_1h,faltas_visitante_1h,paradas_portero_local_1h,paradas_portero_visitante_1h,corners_local_2h,corners_visitante_2h,tarjetas_amarillas_local_2h,tarjetas_amarillas_visitante_2h,tarjetas_rojas_local_2h,tarjetas_rojas_visitante_2h,xg_local_2h,xg_visitante_2h,posesion_local_2h,posesion_visitante_2h,tiros_totales_local_2h,tiros_totales_visitante_2h,tiros_a_puerta_local_2h,tiros_a_puerta_visitante_2h,tiros_fuera_local_2h,tiros_fuera_visitante_2h,faltas_local_2h,faltas_visitante_2h,paradas_portero_local_2h,paradas_portero_visitante_2h,cuota_cierre_victoria_local,cuota_cierre_empate,cuota_cierre_victoria_visitante,cuota_cierre_mas_0_5_goles,cuota_cierre_menos_0_5_goles,cuota_cierre_mas_1_5_goles,cuota_cierre_menos_1_5_goles,cuota_cierre_mas_2_5_goles,cuota_cierre_menos_2_5_goles,cuota_cierre_mas_3_5_goles,cuota_cierre_menos_3_5_goles,cuota_cierre_mas_4_5_goles,cuota_cierre_menos_4_5_goles,cuota_cierre_ah_local_menos_1_5,cuota_cierre_ah_visitante_menos_1_5,cuota_cierre_ah_local_menos_1,cuota_cierre_ah_visitante_menos_1,cuota_cierre_ah_local_0,cuota_cierre_ah_visitante_0,cuota_cierre_ah_local_mas_1,cuota_cierre_ah_visitante_mas_1,cuota_cierre_ah_local_mas_1_5,cuota_cierre_ah_visitante_mas_1_5,cuota_cierre_btts_si,cuota_cierre_btts_no
65194,2025-09-21 19:30:00,Germany,Bundesliga,4,2025/2026,133,Dortmund,140,Wolfsburg,188,Daniel Siebert,Germany,0,1,0,0,0,1,0,H,9,3,1,0,0,0,1.1,0.8,56,44,12,10,4,1,6,6,10,9,1,3,2,0,1,0,0,0,0.85,0.18,57,43,8,5,2,0,5,2,5,4,0,1,7,3,0,0,0,0,0.25,0.62,54,46,4,5,2,1,1,4,5,5,1,2,1.56,4.65,5.71,1.01,22,1.16,5.5,1.46,2.75,2.21,1.73,3.6,1.3,2.27,1.65,1.83,2.07,1.21,4.52,1.05,10,1.04,11,1.53,2.53
65213,2025-09-21 18:30:00,Spain,LaLiga,1,2025/2026,23,Elche,370,Oviedo,681,Miguel Sesma Espinosa,Spain,0,1,0,0,0,1,0,H,3,3,2,2,0,0,1.54,1.09,61,39,15,12,5,4,4,5,9,18,4,4,3,1,2,0,0,0,1.12,0.29,67,33,8,5,1,1,2,2,6,11,1,0,0,2,0,2,0,0,0.42,0.8,56,44,7,7,4,3,2,3,3,7,3,4,2.06,3.39,4.01,1.09,8,1.4,3,2.32,1.67,4.05,1.25,8.08,1.09,3.61,1.29,2.9,1.43,1.48,2.84,1.07,8.35,1.03,13.5,1.98,1.83
65198,2025-09-21 18:00:00,Italy,Serie A,3,2025/2026,97,Fiorentina,215,Como,244,Kevin Bonacina,Italy,0,1,0,0,2,1,2,A,2,6,4,3,0,0,0.49,1.25,39,61,8,19,1,7,4,9,16,19,5,0,2,2,1,1,0,0,0.41,0.39,35,65,5,5,1,2,2,2,7,8,2,0,0,4,3,2,0,0,0.08,0.86,43,57,3,14,0,5,2,7,9,11,3,0,2.57,3.34,2.92,1.05,11,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,4.95,1.18,4,1.25,1.9,1.99,1.23,4.2,1.16,5.2,1.68,2.18
65184,2025-09-21 17:30:00,England,Premier League,2,2025/2026,55,Arsenal,66,Manchester City,72,Stuart Attwell,England,0,0,1,1,0,1,1,D,11,1,1,2,0,0,0.88,0.87,67,33,12,5,3,3,6,2,11,10,2,2,5,0,0,1,0,0,0.32,0.55,67,33,4,3,1,2,3,1,1,4,1,1,6,1,1,1,0,0,0.56,0.32,67,33,8,2,2,1,3,1,10,6,1,1,2.12,3.69,3.48,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,3.65,1.29,2.99,1.41,1.54,2.6,1.13,5.98,1.1,7.12,1.64,2.26
65195,2025-09-21 17:30:00,Germany,Bundesliga,4,2025/2026,129,Bayer Leverkusen,142,B. Monchengladbach,189,Felix Zwayer,Germany,0,0,0,1,1,1,1,D,3,4,5,5,0,0,1.58,0.76,62,38,13,13,9,7,2,2,12,15,6,7,0,2,2,1,0,0,0.68,0.32,67,33,6,5,4,3,1,0,7,6,3,4,3,2,3,4,0,0,0.9,0.44,55,45,7,8,5,4,1,2,5,9,3,3,1.53,4.58,6.36,1.02,17.5,1.2,4.74,1.58,2.42,2.41,1.58,4.16,1.24,2.33,1.62,1.85,2.05,1.22,4.4,1.03,12,1.02,13.5,1.68,2.18
65187,2025-09-21 17:15:00,France,Ligue 1,5,2025/2026,167,Auxerre,166,Toulouse,254,Marc Bollengier,France,0,1,0,0,0,1,0,H,3,4,1,6,1,0,0.75,2.33,40,60,6,13,1,3,3,6,12,20,3,0,2,3,1,0,0,0,0.69,1.32,48,52,5,6,1,2,3,1,5,8,2,0,1,1,0,6,1,0,0.06,1.01,29,71,1,7,0,1,0,5,7,12,1,0,3.47,3.37,2.25,1.07,9,1.33,3.4,2.1,1.8,3.6,1.3,7.24,1.1,6.94,1.1,5.73,1.14,2.42,1.62,1.34,3.28,1.23,4.15,1.76,2.06
65188,2025-09-21 17:15:00,France,Ligue 1,5,2025/2026,171,Le Havre,176,Lorient,251,Abdelatif Kherradji,France,0,0,1,1,0,1,1,D,6,2,3,6,0,0,2.26,1.01,60,40,13,8,2,4,9,4,20,15,3,0,2,0,3,2,0,0,1,0.75,65,35,5,3,0,1,4,2,13,8,0,0,4,2,0,4,0,0,1.26,0.26,56,44,8,5,2,3,5,2,7,7,3,0,2.05,3.49,3.9,1.09,8,1.4,3,2.32,1.67,4.05,1.25,8.82,1.07,3.71,1.28,3.04,1.39,1.52,2.68,1.09,7.66,1.06,10.1,1.9,1.9
65189,2025-09-21 17:15:00,France,Ligue 1,5,2025/2026,159,Monaco,175,Metz,247,Stephanie Frappart,France,0,1,1,4,1,5,2,H,4,5,1,0,0,0,3.5,2.16,43,57,16,8,6,3,7,2,15,6,1,2,1,2,1,0,0,0,1.68,0.75,45,55,6,3,2,2,4,0,12,4,1,1,3,3,0,0,0,0,1.82,1.41,41,59,10,5,4,1,3,2,3,2,0,1,1.33,6.01,8.88,1.01,23,1.14,6,1.46,2.75,2.21,1.73,3.6,1.3,1.85,2.05,1.45,2.8,1.1,7.03,1.01,16,1.01,17,1.78,2.04
65214,2025-09-21 16:15:00,Spain,LaLiga,1,2025/2026,11,Mallorca,3,Atl. Madrid,8,Francisco Hernandez Maeso,Spain,0,0,0,1,1,1,1,D,3,6,0,0,0,1,0.6,2.25,42,58,8,12,3,7,3,4,14,6,6,2,1,3,0,0,0,0,0.02,0.96,29,71,1,5,1,3,0,1,6,2,3,1,2,3,0,0,0,1,0.58,1.29,58,42,7,7,2,4,3,3,8,4,3,1,5.41,3.66,1.74,1.06,9.47,1.34,3.37,2.11,1.8,3.85,1.27,7.69,1.09,,,12.2,1.04,3.66,1.29,1.66,2.35,1.44,2.81,1.96,1.85
65196,2025-09-21 15:30:00,Germany,Bundesliga,4,2025/2026,134,Eintracht Frankfurt,143,Union Berlin,204,Sven Jablonski,Germany,0,1,2,2,2,3,4,A,5,1,3,2,0,0,1.91,1.64,77,23,19,11,10,5,3,3,10,11,1,7,3,1,0,0,0,0,0.65,0.45,75,25,10,3,5,2,1,1,3,4,0,4,2,0,3,2,0,0,1.26,1.19,80,20,9,8,5,3,2,2,7,7,1,3,1.68,4.35,4.92,1.01,17,1.2,4.74,1.58,2.42,2.41,1.58,4.45,1.22,2.64,1.5,2.08,1.82,1.28,3.82,1.06,9.17,1.04,11.9,1.65,2.24
65185,2025-09-21 15:00:00,England,Premier League,2,2025/2026,57,Bournemouth,68,Newcastle,68,Robert Jones,England,0,0,0,0,0,0,0,D,5,2,2,1,0,0,0.46,0.14,56,44,11,4,2,1,3,2,7,10,1,2,2,1,1,0,0,0,0.24,0.14,57,43,6,4,1,1,1,2,4,4,1,1,3,1,1,1,0,0,0.22,0,55,45,5,0,1,0,2,0,3,6,0,1,2.5,3.27,3.07,1.04,11.6,1.24,4.21,1.88,2.01,3.03,1.39,6.02,1.14,4.47,1.21,3.58,1.3,1.79,2.12,1.19,4.65,1.14,5.68,1.65,2.24
65186,2025-09-21 15:00:00,England,Premier League,2,2025/2026,89,Sunderland,56,Aston Villa,78,Samuel Barrott,England,0,0,0,1,1,1,1,D,6,5,2,1,1,0,1.04,0.79,29,71,14,12,4,2,6,4,14,8,1,3,2,1,0,0,1,0,0.2,0.34,39,61,6,3,2,1,3,1,8,4,1,2,4,4,2,1,0,0,0.84,0.45,19,81,8,9,2,1,3,3,6,4,0,1,4.14,3.42,2.02,1.06,9.57,1.3,3.62,1.98,1.9,3.5,1.31,6.83,1.11,11.5,1.04,7.45,1.09,2.83,1.48,1.44,2.83,1.3,3.54,1.76,2.06
65190,2025-09-21 15:00:00,France,Ligue 1,5,2025/2026,436,Paris FC,163,Strasbourg,245,Fran̤ois Letexier,France,0,0,1,2,2,2,3,A,4,2,1,5,0,0,1.6,2.38,61,39,18,8,6,4,10,2,11,10,0,4,2,0,0,1,0,0,0.93,0.24,56,44,9,1,3,1,4,0,3,4,0,3,2,2,1,4,0,0,0.67,2.14,69,31,9,7,3,3,6,2,8,6,0,1,2.4,3.48,3.06,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,4.34,1.22,3.49,1.3,1.76,2.17,1.2,4.55,1.14,5.55,1.62,2.3
65199,2025-09-21 15:00:00,Italy,Serie A,3,2025/2026,116,Cremonese,121,Parma,134,Federico La Penna,Italy,0,0,0,0,0,0,0,D,3,3,1,0,0,0,0.12,0.84,52,48,3,15,1,3,1,6,16,8,3,1,0,1,0,0,0,0,0,0.28,48,52,0,5,0,1,0,2,7,4,1,0,3,2,1,0,0,0,0.12,0.56,56,44,3,10,1,2,1,4,9,4,2,1,3.08,3.38,2.44,1.06,10,1.31,3.5,2.1,1.8,3.6,1.3,6.8,1.11,5.96,1.13,4.87,1.18,2.22,1.73,1.3,3.58,1.21,4.49,1.72,2.12
65200,2025-09-21 15:00:00,Italy,Serie A,3,2025/2026,108,Torino,93,Atalanta,129,Andrea Colombo,Italy,0,0,3,0,0,0,3,A,1,0,0,0,0,0,1.19,1.64,39,61,11,9,5,5,3,3,11,9,2,5,0,0,0,0,0,0,0.12,1.53,34,66,2,7,0,4,2,2,5,5,1,0,1,0,0,0,0,0,1.07,0.11,44,56,9,2,5,1,1,1,6,4,1,5,4.42,3.28,2,1.06,9.47,1.3,3.58,2.01,1.88,3.43,1.33,6.9,1.11,10.3,1.05,7.83,1.08,2.92,1.46,1.44,2.83,1.33,3.34,1.78,2.03
65215,2025-09-21 14:00:00,Spain,LaLiga,1,2025/2026,13,Rayo Vallecano,6,Celta Vigo,9,Victor Garcia Verdura,Spain,0,0,0,1,1,1,1,D,5,7,1,1,0,0,0.99,0.81,59,41,15,9,5,5,8,1,8,10,4,4,2,2,1,0,0,0,0.12,0.35,59,41,5,4,0,1,3,1,3,6,1,0,3,5,0,1,0,0,0.87,0.46,59,41,10,5,5,4,5,0,5,4,3,4,2,3.58,3.99,1.05,10.5,1.29,3.68,2.01,1.88,3.43,1.33,6.48,1.12,3.43,1.31,2.9,1.43,1.5,2.76,1.09,7.64,1.05,10.6,1.76,2.06
65201,2025-09-21 12:30:00,Italy,Serie A,3,2025/2026,102,Lazio,92,AS Roma,109,Simone Sozza,Italy,0,0,1,0,0,0,1,A,3,6,1,1,2,0,1.05,1.16,49,51,10,13,2,6,8,6,14,22,5,2,1,2,0,0,0,0,0.17,0.53,44,56,4,8,1,5,3,2,4,10,4,1,2,4,1,1,2,0,0.88,0.63,54,46,6,5,1,1,5,4,10,12,1,1,2.88,2.98,2.88,1.1,7.45,1.37,3.19,2.21,1.69,4.12,1.25,8.32,1.08,5.74,1.14,4.59,1.2,1.94,1.94,1.2,4.59,1.14,5.74,1.89,1.92
65132,2025-09-20 21:05:00,France,Ligue 1,5,2025/2026,164,Lens,161,Lille,257,Eric Wattellier,France,0,2,0,1,0,3,0,H,4,10,1,3,0,0,3.55,1.91,38,62,15,17,6,3,7,6,17,11,3,3,3,4,0,2,0,0,2.1,1.51,44,56,9,7,4,3,3,2,6,6,3,2,1,6,1,1,0,0,1.45,0.4,32,68,6,10,2,0,4,4,11,5,0,1,2.41,3.57,2.99,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,4.1,1.24,3.28,1.34,1.71,2.25,1.18,4.92,1.13,5.95,1.76,2.06
65125,2025-09-20 21:00:00,England,Premier League,2,2025/2026,64,Fulham,58,Brentford,58,Michael Oliver,England,0,2,1,1,0,3,1,H,2,10,4,1,0,0,1,0.6,53,47,14,8,3,3,5,2,11,13,2,2,2,3,1,0,0,0,0.96,0.24,64,36,13,3,3,1,4,0,3,7,0,2,0,7,3,1,0,0,0.04,0.36,42,58,1,5,0,2,1,2,8,6,2,0,2.1,3.35,3.9,1.06,9.47,1.3,3.58,2.11,1.8,3.53,1.31,6.9,1.11,3.73,1.28,2.91,1.41,1.56,2.58,1.1,7.12,1.07,8.52,1.76,2.06
65163,2025-09-20 21:00:00,Spain,LaLiga,1,2025/2026,17,Valencia,2,Ath Bilbao,7,Miguel Angel Ortiz Arias,Spain,0,0,0,2,0,2,0,H,5,6,1,1,0,1,1.88,0.49,44,56,13,11,5,5,6,2,13,6,6,3,1,5,0,1,0,0,0.03,0.44,36,64,1,9,0,5,0,2,5,4,6,0,4,1,1,0,0,1,1.85,0.05,53,47,12,2,5,0,6,0,8,2,0,3,3.8,3.17,2.22,1.1,7,1.46,2.75,2.44,1.57,4.37,1.22,9.48,1.06,8.53,1.07,7.05,1.1,2.53,1.57,1.35,3.23,1.23,4.15,1.9,1.9
65147,2025-09-20 20:45:00,Italy,Serie A,3,2025/2026,109,Udinese,91,AC Milan,106,Daniele Doveri,Italy,0,0,1,0,2,0,3,A,1,4,2,0,0,0,0.34,1.43,40,60,10,13,4,6,3,6,9,7,4,4,0,2,1,0,0,0,0.05,0.72,36,64,2,3,1,3,0,0,6,3,3,1,1,2,1,0,0,0,0.29,0.71,43,57,8,10,3,3,3,6,3,4,1,3,5.09,4.18,1.68,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,12,1.03,13.5,1.03,3.82,1.28,1.8,2.1,1.52,2.55,1.72,2.12
65133,2025-09-20 19:00:00,France,Ligue 1,5,2025/2026,165,Brest,160,Nice,255,Benǫt Bastien,France,0,2,1,2,0,4,1,H,2,7,1,3,0,0,2.03,2.33,38,62,11,21,5,4,4,10,17,11,3,1,0,0,0,2,0,0,1.12,1.41,34,66,3,10,2,1,0,6,6,5,0,0,2,7,1,1,0,0,0.91,0.92,43,57,8,11,3,3,4,4,11,6,3,1,3.05,3.65,2.34,1.02,15,1.21,4.5,1.69,2.2,2.63,1.5,4.68,1.2,5.42,1.15,4.48,1.21,2.17,1.76,1.34,3.26,1.24,4.04,1.57,2.42
65126,2025-09-20 18:30:00,England,Premier League,2,2025/2026,67,Manchester Utd,61,Chelsea,84,Peter Bankes,England,0,2,0,0,1,2,1,H,5,5,2,5,1,1,1.84,0.42,41,59,11,5,4,1,3,2,13,14,0,2,3,1,2,1,1,1,1.45,0.08,57,43,9,2,3,0,2,1,6,7,0,1,2,4,0,4,0,0,0.39,0.34,28,72,2,3,1,1,1,1,7,7,0,1,2.78,3.85,2.43,1.02,14.5,1.17,5.32,1.54,2.53,2.3,1.63,4.12,1.25,4.93,1.18,4.05,1.24,2.06,1.84,1.32,3.42,1.23,4.19,1.49,2.64
65142,2025-09-20 18:30:00,Germany,Bundesliga,4,2025/2026,132,RB Leipzig,145,FC Koln,196,Benjamin Brand,Germany,0,3,1,0,0,3,1,H,9,5,1,1,0,0,3.27,1.7,47,53,18,13,8,2,7,5,10,8,0,5,8,2,0,1,0,0,2.4,0.55,56,44,12,6,6,1,3,2,2,2,0,3,1,3,1,0,0,0,0.87,1.15,37,63,6,7,2,1,4,3,8,6,0,2,1.88,4.05,3.99,1.02,24,1.11,6.84,1.37,3.16,1.88,2.01,3.03,1.39,2.82,1.43,2.4,1.63,1.43,2.87,1.13,5.99,1.1,6.99,1.37,3.12
65164,2025-09-20 18:30:00,Spain,LaLiga,1,2025/2026,1,Alaves,16,Sevilla,682,Iosu Galech Apezteguia,Spain,0,1,1,0,1,1,2,A,4,4,1,7,0,0,0.95,0.48,48,52,8,9,5,3,2,4,20,19,1,4,1,2,0,2,0,0,0.84,0.28,46,54,4,5,2,2,1,3,8,9,1,1,3,2,1,5,0,0,0.11,0.2,51,49,4,4,3,1,1,1,12,10,0,3,2.43,2.99,3.51,1.11,6.84,1.5,2.63,2.5,1.54,5.01,1.18,10.1,1.06,5.03,1.17,3.92,1.26,1.67,2.31,1.12,6.39,1.08,7.85,2.06,1.76
65165,2025-09-20 18:30:00,Spain,LaLiga,1,2025/2026,20,Villarreal,12,Osasuna,10,Isidro Diaz de Mera Escuderos,Spain,0,0,1,2,0,2,1,H,7,0,2,3,0,1,2.55,1.8,66,34,26,6,8,3,12,3,10,11,2,6,1,0,1,3,0,1,0.89,1.34,62,38,7,4,3,1,3,3,7,7,0,3,6,0,1,0,0,0,1.66,0.46,71,29,19,2,5,2,9,0,3,4,2,3,1.71,3.8,5.46,1.07,9,1.33,3.4,2.1,1.8,3.6,1.3,7.24,1.1,2.77,1.45,2.2,1.74,1.26,3.94,1.03,13,1.03,13,1.9,1.9
65148,2025-09-20 18:00:00,Italy,Serie A,3,2025/2026,110,Verona,101,Juventus,122,Antonio Rapuano,Italy,0,1,1,0,0,1,1,D,5,3,3,3,0,0,1.53,0.47,28,72,14,10,4,4,8,4,18,10,3,3,1,0,2,2,0,0,1.16,0.27,25,75,5,4,2,1,2,3,9,6,0,1,4,3,1,1,0,0,0.37,0.2,31,69,9,6,2,3,6,1,9,4,3,2,7.6,3.98,1.54,1.05,10.5,1.29,3.68,2.01,1.88,3.43,1.33,6.48,1.12,17,1.01,15.5,1.01,5.2,1.17,2.03,1.86,1.58,2.4,1.96,1.85
65134,2025-09-20 17:00:00,France,Ligue 1,5,2025/2026,169,Nantes,168,Rennes,256,Mathieu Vernice,France,0,0,2,2,0,2,2,D,4,4,3,1,0,0,2.12,1.37,43,57,16,8,4,4,6,4,14,18,2,2,1,3,2,0,0,0,0.41,1.32,35,65,5,7,0,3,2,4,7,5,1,0,3,1,1,1,0,0,1.71,0.05,51,49,11,1,4,1,4,0,7,13,1,2,4.19,3.58,1.95,1.06,10,1.33,3.4,2.1,1.8,3.6,1.3,6.8,1.11,11.2,1.05,9.51,1.06,2.9,1.43,1.5,2.76,1.33,3.33,1.83,1.98
65166,2025-09-20 16:15:00,Spain,LaLiga,1,2025/2026,14,Real Madrid,22,Espanyol,19,Juan Martinez Munuera,Spain,0,1,0,1,0,2,0,H,5,3,2,0,0,0,1.18,0.96,72,28,16,8,5,1,6,2,10,20,1,3,2,0,1,0,0,0,0.57,0.72,72,28,7,3,1,1,3,1,6,8,1,0,3,3,1,0,0,0,0.61,0.24,72,28,9,5,4,0,3,1,4,12,0,3,1.2,7.42,15.9,1.02,25,1.12,6.5,1.4,3,2.1,1.8,3.18,1.37,1.6,2.38,1.29,3.62,1.05,11,,,,,1.83,1.98
65127,2025-09-20 16:00:00,England,Premier League,2,2025/2026,59,Brighton,71,Tottenham,64,Chris Kavanagh,England,0,2,1,0,1,2,2,D,2,10,1,2,0,0,1.32,1.22,36,64,12,11,4,3,7,6,10,13,2,2,1,4,0,0,0,0,0.87,0.91,39,61,4,6,3,1,1,4,4,5,0,1,1,6,1,2,0,0,0.45,0.31,34,66,8,5,1,2,6,2,6,8,2,1,2.24,3.69,3.19,1.03,13.7,1.21,4.56,1.63,2.32,2.5,1.54,4.45,1.22,3.71,1.28,2.96,1.4,1.64,2.38,1.16,5.35,1.12,6.39,1.57,2.41
65128,2025-09-20 16:00:00,England,Premier League,2,2025/2026,60,Burnley,69,Nottingham,75,Thomas Bramall,England,0,1,1,0,0,1,1,D,4,5,1,1,0,0,0.85,1.09,37,63,12,17,5,8,4,2,12,11,7,4,2,4,1,0,0,0,0.27,0.47,37,63,6,9,2,5,2,1,4,5,4,1,2,1,0,1,0,0,0.58,0.62,36,64,6,8,3,3,2,1,8,6,3,3,3.47,3.37,2.25,1.07,9,1.36,3.2,2.21,1.73,3.71,1.29,8.08,1.09,8.11,1.08,6.74,1.1,2.46,1.61,1.37,3.09,1.25,3.96,1.76,2.06
65129,2025-09-20 16:00:00,England,Premier League,2,2025/2026,72,West Ham,62,Crystal Palace,71,Tony Harrington,England,0,0,1,1,1,1,2,A,8,8,3,3,0,0,0.67,2.31,57,43,8,18,3,3,4,9,15,5,1,2,2,7,1,1,0,0,0.22,1.24,55,45,1,7,1,1,0,2,5,2,0,1,6,1,2,2,0,0,0.45,1.07,58,42,7,11,2,2,4,7,10,3,1,1,3.06,3.48,2.4,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,5.77,1.14,4.76,1.19,2.22,1.73,1.34,3.28,1.24,4.09,1.65,2.25
65130,2025-09-20 16:00:00,England,Premier League,2,2025/2026,73,Wolves,77,Leeds,62,Anthony Taylor,England,0,1,3,0,0,1,3,A,4,0,1,1,0,0,1.79,0.49,56,44,16,6,6,4,6,2,11,9,1,5,1,0,1,1,0,0,1.06,0.42,44,56,6,5,3,3,2,2,3,6,0,2,3,0,0,0,0,0,0.73,0.07,69,31,10,1,3,1,4,0,8,3,1,3,3.05,3.15,2.59,1.09,8,1.46,2.75,2.44,1.57,4.68,1.2,9.48,1.06,6.59,1.11,5.33,1.16,2.12,1.79,1.24,4.07,1.17,5.15,1.98,1.83
65143,2025-09-20 15:30:00,Germany,Bundesliga,4,2025/2026,139,Augsburg,141,Mainz,192,Daniel Schlager,Germany,0,0,2,1,2,1,4,A,6,6,1,2,0,1,1.12,2.52,61,39,18,12,5,4,9,4,13,10,0,4,3,1,1,1,0,0,0.35,1.08,55,45,7,7,1,2,3,2,6,6,0,1,3,5,0,1,0,1,0.77,1.44,67,33,11,5,4,2,6,2,7,4,0,3,2.67,3.56,2.67,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,4.72,1.19,3.85,1.26,1.97,1.92,1.26,3.85,1.19,4.72,1.57,2.41
65144,2025-09-20 15:30:00,Germany,Bundesliga,4,2025/2026,155,Hamburger SV,136,Heidenheim,210,Florian Exner,Germany,0,1,0,1,1,2,1,H,1,12,5,1,0,0,2.36,2.99,49,51,22,20,9,8,8,6,15,10,6,7,1,7,1,0,0,0,1.62,1.38,55,45,12,8,4,4,3,2,8,5,3,3,0,5,4,1,0,0,0.74,1.61,44,56,10,12,5,4,5,4,7,5,3,4,1.78,3.97,4.58,1.02,15,1.21,4.5,1.69,2.2,2.63,1.5,4.68,1.2,2.85,1.43,2.31,1.67,1.32,3.46,1.08,8.23,1.06,9.17,1.65,2.25
65145,2025-09-20 15:30:00,Germany,Bundesliga,4,2025/2026,135,Hoffenheim,131,Bayern Munich,207,Robert Hartmann,Germany,0,0,1,1,3,1,4,A,5,5,1,2,0,0,0.75,3.03,38,62,12,18,4,10,5,3,17,9,6,3,4,3,1,2,0,0,0.63,0.37,38,62,9,5,3,4,4,1,8,5,3,3,1,2,0,0,0,0,0.12,2.66,37,63,3,13,1,6,1,2,9,4,3,0,8.18,5.38,1.38,1.01,28,1.1,7.45,1.3,3.62,1.86,2.03,2.83,1.44,15,1.01,14,1.02,6.23,1.13,2.55,1.53,1.94,1.94,1.53,2.53
65146,2025-09-20 15:30:00,Germany,Bundesliga,4,2025/2026,137,Werder Bremen,138,Freiburg,206,Timo Gerach,Germany,0,0,1,0,2,0,3,A,2,0,5,2,0,0,1.22,2.42,62,38,12,10,5,5,6,3,13,7,3,5,1,0,1,1,0,0,0.15,0.94,54,46,4,3,1,2,3,1,7,4,1,1,1,0,4,1,0,0,1.07,1.48,69,31,8,7,4,3,3,2,6,3,2,4,2.4,3.67,2.93,1.02,15.8,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,4.21,1.23,3.4,1.32,1.78,2.14,1.21,4.46,1.15,5.42,1.57,2.41
65149,2025-09-20 15:00:00,Italy,Serie A,3,2025/2026,94,Bologna,99,Genoa,140,Giuseppe Collu,Italy,0,0,0,2,1,2,1,H,8,2,1,5,0,0,1.59,0.53,59,41,14,7,6,4,5,2,12,15,3,4,4,2,1,3,0,0,0.22,0.3,60,40,6,4,2,3,1,1,6,7,3,2,4,0,0,2,0,0,1.37,0.23,58,42,8,3,4,1,4,1,6,8,0,2,2.14,2.96,4.42,1.14,6,1.54,2.5,2.63,1.5,5.26,1.17,10.6,1.05,3.87,1.26,3.34,1.34,1.44,2.97,1.06,9.51,1.05,10.6,2.16,1.7
65167,2025-09-20 14:00:00,Spain,LaLiga,1,2025/2026,9,Girona,24,Levante,233,Alejandro Quintero Gonzalez,Spain,0,0,1,0,3,0,4,A,5,4,4,3,2,0,0.5,2.88,35,65,7,14,1,7,3,6,11,17,2,1,3,1,3,2,1,0,0.3,0.49,37,63,4,4,0,1,2,3,8,9,0,0,2,3,1,1,1,0,0.2,2.39,32,68,3,10,1,6,1,3,3,8,2,1,1.9,3.78,4.19,1.03,13,1.23,4.33,1.69,2.2,2.82,1.45,5.26,1.17,3.07,1.38,2.51,1.58,1.39,3.04,1.09,7.3,1.02,7.9,1.6,2.34
65131,2025-09-20 13:30:00,England,Premier League,2,2025/2026,65,Liverpool,63,Everton,73,Darren England,England,0,2,0,0,1,2,1,H,5,4,2,3,0,0,0.9,0.71,57,43,11,9,3,2,3,4,11,10,1,1,0,2,0,1,0,0,0.69,0.54,58,42,6,5,2,1,2,2,5,4,1,0,5,2,2,2,0,0,0.21,0.17,56,44,5,4,1,1,1,2,6,6,0,1,1.54,4.28,6.77,1.03,13.7,1.24,4.21,1.73,2.21,2.69,1.48,5.01,1.18,2.35,1.61,1.84,2.06,1.19,4.82,1.03,13,1.02,14,1.76,2.06
